time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
207.104,3.71207,-0.0808516,2.3886,3.73643,0.0816473,8.74101,3.74048,0.270893,8.78955,3.73348,0.244679,8.79818,0.164314,0.069228,0.352889,0.117768,0.326233,0.126391
207.125,3.7111,-0.0800193,2.391,3.73485,0.0829365,8.74101,3.7388,0.272125,8.78955,3.73181,0.245884,8.79818,0.164677,0.066828,0.353232,0.115368,0.326561,0.123991
207.142,3.71048,-0.079754,2.3914,3.73469,0.0830612,8.74101,3.73864,0.272244,8.78955,3.73165,0.246,8.79818,0.164607,0.066428,0.353123,0.114968,0.326442,0.123591
207.145,3.70909,-0.0794289,2.39,3.73434,0.0833522,8.74101,3.73826,0.272522,8.78955,3.73128,0.246273,8.79818,0.164727,0.067828,0.353158,0.116368,0.326456,0.124991
207.152,3.70838,-0.0792686,2.3884,3.73311,0.0843501,8.74101,3.73697,0.273477,8.78955,3.72999,0.247205,8.79818,0.165478,0.069428,0.353902,0.117968,0.327188,0.126591
207.176,3.70769,-0.079057,2.3864,3.73291,0.0845163,8.74101,3.73675,0.273636,8.78955,3.72977,0.247361,8.79818,0.165506,0.071428,0.353888,0.119968,0.327164,0.128591
207.191,3.70705,-0.0787578,2.3843,3.73503,0.109011,8.66121,3.74021,0.306968,8.65462,3.73294,0.282377,8.6514,0.189841,0.00627048,0.387148,0.0128637,0.362061,0.0160888
207.191,3.70648,-0.0783516,2.3826,3.73469,0.109331,8.66121,3.73987,0.307294,8.65462,3.73261,0.282702,8.6514,0.189792,0.00457048,0.387089,0.0111637,0.361998,0.0143888
207.211,3.70595,-0.0778346,2.3814,3.7334,0.110565,8.66121,3.73857,0.308554,8.65462,3.73132,0.283957,8.6514,0.190389,0.00337048,0.387763,0.00996366,0.362681,0.0131888
207.231,3.70549,-0.0772084,2.3809,3.73265,0.111286,8.65822,3.73781,0.30929,8.65163,3.73057,0.284692,8.6484,0.190442,0.00586244,0.387848,0.0124556,0.362768,0.0156808
207.262,3.70432,-0.0742212,2.3852,3.73079,0.113089,8.64628,3.73594,0.311131,8.63968,3.72872,0.286525,8.63646,0.189172,0.0221095,0.386647,0.0287026,0.361571,0.0319278
207.283,3.70389,-0.0730015,2.3891,3.73006,0.113818,8.64179,3.7352,0.311874,8.63519,3.72798,0.287266,8.63197,0.188642,0.0304975,0.386146,0.0370907,0.361072,0.0403158
207.284,3.70358,-0.0725858,2.3906,3.72996,0.113911,8.64179,3.73511,0.311969,8.63519,3.72789,0.28736,8.63197,0.188353,0.0319975,0.385845,0.0385907,0.360766,0.0418158
207.293,3.70316,-0.0722878,2.3916,3.72949,0.114377,8.64179,3.73463,0.312445,8.63519,3.72742,0.287834,8.63197,0.188513,0.0329975,0.386018,0.0395907,0.360939,0.0428158
207.303,3.70262,-0.0720709,2.3919,3.72791,0.115958,8.63352,3.73303,0.314059,8.62692,3.72584,0.289442,8.6237,0.189721,0.0415694,0.387325,0.0481626,0.362258,0.0513878
207.325,3.70199,-0.0719003,2.3914,3.72773,0.11613,8.63239,3.73286,0.314235,8.62579,3.72567,0.289617,8.62257,0.189785,0.0421974,0.387367,0.0487906,0.362292,0.0520158
207.334,3.70057,-0.0715337,2.3884,3.72734,0.116533,8.62976,3.73246,0.314646,8.62316,3.72527,0.290027,8.61994,0.189962,0.0418294,0.387494,0.0484226,0.362403,0.0516478
207.344,3.69983,-0.0712998,2.3862,3.72666,0.117226,8.62524,3.73178,0.315354,8.61865,3.7246,0.290732,8.61543,0.190425,0.0441415,0.387971,0.0507346,0.362877,0.0539598
207.364,3.69909,-0.0709882,2.3839,3.72498,0.118971,8.614,3.73008,0.317135,8.60741,3.72292,0.292505,8.60418,0.191715,0.0530855,0.389359,0.0596786,0.364274,0.0629038
207.385,3.6972,-0.0693209,2.3803,3.72442,0.119557,8.61026,3.72952,0.317734,8.60367,3.72236,0.293101,8.60044,0.190829,0.0532235,0.388401,0.0598166,0.363294,0.0630418
207.395,3.69676,-0.0685283,2.3809,3.72304,0.12103,8.60095,3.72813,0.319237,8.59436,3.72098,0.294597,8.59114,0.191371,0.0631315,0.389032,0.0697247,0.363933,0.0729498
207.446,3.6953,-0.0643404,2.3911,3.72053,0.123774,8.58381,3.7256,0.322038,8.57721,3.71849,0.297385,8.57399,0.189799,0.0904775,0.387565,0.0970707,0.362468,0.100296
207.458,3.69485,-0.063808,2.3923,3.72037,0.123954,8.58269,3.72544,0.322223,8.57609,3.71833,0.297568,8.57287,0.189489,0.0927995,0.387241,0.0993927,0.362138,0.102618
207.466,3.69429,-0.0634393,2.3927,3.71961,0.124799,8.57745,3.72468,0.323085,8.57086,3.71758,0.298426,8.56763,0.189934,0.0984355,0.387717,0.105029,0.362614,0.108254
207.477,3.69291,-0.0630674,2.391,3.71908,0.125405,8.5737,3.72414,0.323703,8.56711,3.71704,0.299041,8.56388,0.19028,0.100483,0.38803,0.107077,0.362912,0.110302
207.497,3.69142,-0.0628833,2.387,3.71738,0.127353,8.56172,3.72243,0.325693,8.55513,3.71535,0.301021,8.5519,0.192,0.108463,0.389812,0.115057,0.36469,0.118282
207.528,3.69007,-0.0625304,2.383,3.7167,0.128152,8.55687,3.72174,0.326508,8.55028,3.71468,0.301831,8.54705,0.192533,0.109313,0.390326,0.115907,0.365192,0.119132
207.54,3.68956,-0.0621954,2.3817,3.71519,0.129942,8.54609,3.72022,0.328337,8.5395,3.71317,0.303649,8.53627,0.19384,0.118792,0.391734,0.125386,0.366606,0.128611
207.559,3.68917,-0.0617344,2.381,3.71478,0.130439,8.54312,3.71981,0.328844,8.53653,3.71276,0.304154,8.53331,0.193873,0.12106,0.391779,0.127654,0.366648,0.130879
207.591,3.68843,-0.058845,2.3862,3.71269,0.133005,8.52791,3.7177,0.331464,8.52132,3.71068,0.306758,8.5181,0.193377,0.141471,0.391405,0.148065,0.366279,0.15129
207.611,3.68761,-0.0568719,2.389,3.71224,0.133573,8.52457,3.71725,0.332044,8.51798,3.71023,0.307334,8.51476,0.19203,0.14761,0.390043,0.154204,0.364908,0.157429
207.631,3.68706,-0.0564467,2.3871,3.71079,0.135411,8.51379,3.71579,0.333922,8.5072,3.70879,0.309199,8.50397,0.193319,0.156494,0.391424,0.163088,0.366291,0.166313
207.662,3.68458,-0.0557815,2.3724,3.7099,0.13656,8.50711,3.71489,0.335096,8.50052,3.70791,0.310365,8.49729,0.194,0.148476,0.39205,0.15507,0.366889,0.158295
207.683,3.68285,-0.0553405,2.3593,3.70845,0.138471,8.49612,3.71343,0.337047,8.48953,3.70647,0.312303,8.4863,0.195494,0.146366,0.393577,0.15296,0.368402,0.156185
207.734,3.68037,-0.0526581,2.3334,3.70623,0.141479,8.47925,3.71119,0.34012,8.47266,3.70426,0.315355,8.46943,0.195852,0.137333,0.393986,0.143927,0.368788,0.147152
207.744,3.68026,-0.0516935,2.328,3.70568,0.142245,8.47504,3.71064,0.340902,8.46844,3.70371,0.316132,8.46522,0.195597,0.136148,0.393769,0.142742,0.368572,0.145967
207.754,3.68031,-0.0514464,2.3259,3.70531,0.142757,8.47224,3.71027,0.341426,8.46564,3.70335,0.316651,8.46242,0.195807,0.136849,0.394013,0.143443,0.368818,0.146668
207.761,3.68035,-0.0513704,2.3239,3.70517,0.14295,8.47119,3.71013,0.341622,8.46459,3.70322,0.316846,8.46137,0.195899,0.135899,0.394119,0.142493,0.368926,0.145718
207.774,3.68034,-0.0514171,2.3219,3.7044,0.144042,8.46525,3.70935,0.342737,8.45866,3.70245,0.317953,8.45543,0.196934,0.139835,0.395221,0.146429,0.370031,0.149654
207.785,3.68026,-0.0515202,2.3198,3.70309,0.145912,8.45521,3.70804,0.344648,8.44861,3.70115,0.319849,8.44539,0.198748,0.147777,0.39714,0.154371,0.371957,0.157596
207.815,3.67964,-0.0515334,2.3111,3.70265,0.146561,8.45175,3.70759,0.345311,8.44516,3.70071,0.320507,8.44193,0.199426,0.142532,0.397827,0.149126,0.372637,0.152351
207.825,3.67936,-0.051268,2.3076,3.70216,0.147276,8.44796,3.7071,0.346042,8.44137,3.70023,0.321233,8.43815,0.199849,0.142821,0.398277,0.149415,0.373085,0.15264
207.846,3.67905,-0.0508341,2.3039,3.70085,0.149236,8.43768,3.70578,0.348044,8.43109,3.69892,0.323219,8.42787,0.201254,0.149401,0.399772,0.155995,0.37458,0.15922
207.887,3.67705,-0.0479745,2.2853,3.69936,0.151514,8.42585,3.70427,0.350372,8.41926,3.69744,0.325528,8.41603,0.200733,0.142633,0.399276,0.149227,0.374059,0.152452
207.907,3.67564,-0.0465291,2.2742,3.69877,0.152429,8.42117,3.70368,0.351306,8.41458,3.69686,0.326454,8.41136,0.200297,0.136211,0.398822,0.142805,0.373587,0.14603
207.938,3.6737,-0.0450675,2.2583,3.69737,0.154655,8.41002,3.70227,0.353582,8.40342,3.69547,0.328711,8.4002,0.20112,0.131467,0.399671,0.138061,0.374411,0.141286
207.979,3.67266,-0.0438727,2.2408,3.69524,0.158119,8.39306,3.70013,0.357121,8.38647,3.69337,0.33222,8.38324,0.20325,0.130926,0.401934,0.13752,0.376662,0.140745
208,3.67261,-0.0434362,2.236,3.69505,0.158448,8.39147,3.69993,0.357457,8.38488,3.69317,0.332553,8.38165,0.203127,0.127714,0.401824,0.134308,0.376551,0.137533
208.01,3.67251,-0.0431746,2.2334,3.69454,0.159304,8.38735,3.69942,0.358332,8.38076,3.69267,0.33342,8.37754,0.203673,0.12923,0.402407,0.135824,0.377133,0.139049
208.041,3.67213,-0.0424669,2.2272,3.69353,0.161022,8.37921,3.69841,0.360088,8.37262,3.69167,0.33516,8.36939,0.204611,0.131172,0.403412,0.137766,0.378132,0.140991
208.051,3.6707,-0.0404086,2.2126,3.69303,0.161883,8.37518,3.6979,0.360969,8.36859,3.69118,0.336032,8.36536,0.20352,0.120602,0.402298,0.127196,0.376997,0.130421
208.081,3.67021,-0.0398962,2.2083,3.69194,0.163803,8.36625,3.6968,0.36293,8.35966,3.69009,0.337976,8.35643,0.204855,0.125234,0.403704,0.131828,0.378395,0.135053
208.122,3.66834,-0.0387049,2.1935,3.69038,0.139064,8.41364,3.68859,0.338367,8.46993,3.68215,0.313306,8.47062,0.17913,0.0630435,0.377615,0.00675391,0.352282,0.00606956
208.143,3.66718,-0.0380724,2.1835,3.68978,0.14003,8.40912,3.68792,0.33931,8.46541,3.68148,0.314243,8.46609,0.17953,0.0575695,0.377952,0.00127994,0.352605,0.000595592
208.173,3.66608,-0.0366174,2.174,3.68847,0.142164,8.39928,3.68647,0.341396,8.45557,3.68004,0.316313,8.45625,0.180178,0.0579045,0.378563,0.00161493,0.353207,0.00093059
208.178,3.6659,-0.0359974,2.1722,3.68835,0.142359,8.3984,3.68634,0.341587,8.45469,3.67991,0.316502,8.45537,0.179763,0.0569895,0.378137,0.00069994,0.352778,1.55958e-05
208.184,3.66576,-0.0353731,2.1705,3.68819,0.142619,8.39722,3.68617,0.341841,8.45351,3.67974,0.316754,8.45419,0.179399,0.0564685,0.377765,0.000178925,0.352405,0.00050542
208.194,3.6656,-0.0347873,2.1687,3.68776,0.143334,8.39398,3.68569,0.34254,8.45027,3.67926,0.317449,8.45096,0.179495,0.0579004,0.377862,0.0016109,0.352501,0.000926556
208.196,3.66504,-0.0337968,2.1639,3.68749,0.14379,8.39193,3.68539,0.342986,8.44822,3.67896,0.317891,8.44891,0.179,0.0551514,0.377332,0.00113811,0.351963,0.00182245
208.215,3.66464,-0.0334237,2.1606,3.6864,0.145618,8.3838,3.68418,0.344775,8.44009,3.67777,0.319667,8.44077,0.180359,0.0599855,0.378703,0.00369593,0.353334,0.00301158
208.235,3.66417,-0.0331381,2.1569,3.68613,0.146076,8.38177,3.68389,0.345224,8.43806,3.67747,0.320112,8.43875,0.180555,0.0583125,0.378876,0.00202292,0.353501,0.00133857
208.245,3.66366,-0.0329112,2.153,3.68575,0.146732,8.37889,3.68346,0.345867,8.43518,3.67705,0.32075,8.43586,0.180996,0.0572995,0.379295,0.00100991,0.353914,0.00032557
208.266,3.66267,-0.0323977,2.1451,3.68459,0.148752,8.37001,3.68217,0.347846,8.4263,3.67576,0.322713,8.42698,0.182471,0.0582794,0.380743,0.00198989,0.355352,0.00130554
208.286,3.66179,-0.0309164,2.1366,3.68415,0.149534,8.36658,3.68168,0.348613,8.42287,3.67527,0.323474,8.42355,0.18183,0.0532065,0.38005,0.00308309,0.354647,0.00376744
208.296,3.66162,-0.0302226,2.1346,3.68382,0.150122,8.36403,3.68131,0.349189,8.42032,3.67491,0.324046,8.421,0.181705,0.0537595,0.379922,0.00253007,0.354518,0.00321442
208.347,3.66063,-0.0273222,2.1274,3.68891,0.15244,8.31165,3.68549,0.35861,8.3316,3.67936,0.33306,8.32522,0.181973,0.0989323,0.386732,0.0789856,0.360869,0.0853623
208.368,3.65973,-0.0263929,2.1227,3.68795,0.154397,8.30358,3.68448,0.36057,8.32352,3.67837,0.335016,8.31715,0.182979,0.10231,0.387754,0.0823635,0.361889,0.0887402
208.378,3.65887,-0.0257144,2.1179,3.68779,0.154735,8.30219,3.68431,0.360909,8.32213,3.6782,0.335354,8.31576,0.182753,0.0989003,0.387459,0.0789536,0.361585,0.0853303
208.383,3.65851,-0.0253357,2.1158,3.68766,0.155006,8.30107,3.68417,0.36118,8.32102,3.67806,0.335625,8.31464,0.182682,0.0979123,0.387367,0.0779655,0.36149,0.0843423
208.409,3.65819,-0.0248847,2.1141,3.68685,0.156701,8.29418,3.68332,0.362879,8.31412,3.67723,0.337319,8.30775,0.183833,0.10311,0.388577,0.0831636,0.362703,0.0895403
208.419,3.6577,-0.0237724,2.111,3.68634,0.157789,8.28978,3.68278,0.363969,8.30973,3.6767,0.338406,8.30335,0.183807,0.104401,0.388552,0.0844546,0.362677,0.0908313
208.429,3.65719,-0.0224222,2.1069,3.68605,0.158402,8.28732,3.68248,0.364583,8.30726,3.6764,0.339019,8.30089,0.183112,0.102767,0.38783,0.0828205,0.361951,0.0891972
208.45,3.65686,-0.0217392,2.104,3.68514,0.16038,8.27943,3.68152,0.366566,8.29938,3.67546,0.340997,8.293,0.184303,0.107754,0.389088,0.0878075,0.363213,0.0941843
208.47,3.65646,-0.0210978,2.1005,3.68493,0.160859,8.27753,3.68129,0.367047,8.29748,3.67524,0.341475,8.2911,0.18417,0.106151,0.388938,0.0862045,0.363059,0.0925812
208.48,3.65601,-0.0205171,2.0967,3.68465,0.161475,8.2751,3.681,0.367665,8.29504,3.67495,0.342091,8.28867,0.184232,0.104788,0.388985,0.0848416,0.363103,0.0912183
208.501,3.6548,-0.0191606,2.0846,3.68367,0.16367,8.26652,3.67996,0.369867,8.28646,3.67394,0.344287,8.28009,0.185097,0.101267,0.38984,0.0813206,0.363951,0.0876973
208.531,3.65432,-0.0180402,2.0721,3.68314,0.164899,8.26173,3.6794,0.3711,8.28167,3.67338,0.345515,8.2753,0.185194,0.0935603,0.389947,0.0736135,0.364055,0.0799903
208.566,3.65399,-0.0175275,2.067,3.68545,0.168319,8.23112,3.68075,0.375201,8.24438,3.67473,0.34911,8.23726,0.188491,0.119066,0.39364,0.10581,0.367223,0.112928
208.566,3.6537,-0.017191,2.0646,3.68537,0.168526,8.23033,3.68067,0.375409,8.24359,3.67465,0.349317,8.23647,0.188397,0.117455,0.393525,0.104199,0.367106,0.111317
208.603,3.65261,-0.0157895,2.0563,3.68418,0.17157,8.21888,3.67943,0.378468,8.23214,3.67344,0.35237,8.22502,0.190002,0.120605,0.395168,0.107349,0.368748,0.114467
208.644,3.6515,-0.0140376,2.0476,3.68329,0.173931,8.21012,3.67849,0.38084,8.22338,3.67253,0.354737,8.21626,0.190637,0.120663,0.3958,0.107407,0.369374,0.114525
208.654,3.65071,-0.0123102,2.0403,3.68295,0.174835,8.20679,3.67814,0.38175,8.22005,3.67218,0.355645,8.21293,0.189903,0.116692,0.395014,0.103436,0.368581,0.110554
208.664,3.65049,-0.0117579,2.0383,3.68267,0.175602,8.20399,3.67785,0.38252,8.21724,3.67189,0.356413,8.21013,0.190103,0.117497,0.395226,0.104241,0.368793,0.111359
208.685,3.65025,-0.011199,2.0364,3.68211,0.177136,8.19841,3.67726,0.384064,8.21167,3.67132,0.357953,8.20455,0.191012,0.121172,0.396185,0.107916,0.369753,0.115034
208.693,3.64997,-0.0106253,2.0343,3.68204,0.177346,8.19766,3.67719,0.384275,8.21091,3.67125,0.358163,8.20379,0.190687,0.119828,0.395836,0.106572,0.369401,0.11369
208.705,3.64933,-0.0094405,2.0297,3.68172,0.178254,8.19438,3.67685,0.385188,8.20764,3.67092,0.359074,8.20052,0.190468,0.118504,0.395587,0.105248,0.369146,0.112366
208.715,3.64901,-0.0088076,2.0276,3.68149,0.178884,8.19212,3.67661,0.385822,8.20537,3.67069,0.359706,8.19825,0.190482,0.118669,0.395594,0.105413,0.369151,0.112531
208.725,3.64867,-0.0081343,2.0259,3.68076,0.180985,8.18463,3.67584,0.387935,8.19789,3.66994,0.361814,8.19077,0.191822,0.124453,0.397,0.111197,0.370559,0.118315
208.776,3.64745,-0.0046498,2.0195,3.67995,0.183373,8.17618,3.67499,0.390339,8.18944,3.66911,0.364209,8.18232,0.19081,0.126503,0.395947,0.113247,0.369494,0.120365
208.814,3.64677,-0.0029361,2.0142,3.67698,0.193488,8.15663,3.67324,0.39647,8.16719,3.66725,0.370407,8.15972,0.198733,0.140751,0.400282,0.130194,0.373904,0.137663
208.817,3.64649,-0.0025101,2.0113,3.67687,0.193843,8.1554,3.67313,0.396827,8.16596,3.66714,0.370763,8.15849,0.19869,0.139081,0.400225,0.128524,0.373844,0.135993
208.827,3.64616,-0.0021533,2.0081,3.67658,0.194766,8.15221,3.67283,0.397755,8.16276,3.66685,0.371689,8.15529,0.199255,0.139079,0.400796,0.128522,0.374414,0.135991
208.848,3.64545,-0.0015394,2.0018,3.67591,0.19697,8.14464,3.67213,0.399972,8.1552,3.66617,0.373901,8.14773,0.200832,0.140347,0.402396,0.12979,0.376012,0.137259
208.868,3.64512,-0.0012043,1.999,3.6758,0.197326,8.14342,3.67202,0.40033,8.15398,3.66606,0.374259,8.14651,0.200887,0.138762,0.402434,0.128205,0.376046,0.135674
208.869,3.64486,-0.0008146,1.9968,3.6757,0.197682,8.14221,3.6719,0.400688,8.15277,3.66595,0.374616,8.1453,0.200877,0.137777,0.402413,0.12722,0.376023,0.134689
208.899,3.64444,0.0002189,1.9924,3.67509,0.199727,8.13519,3.67128,0.402745,8.14574,3.66534,0.376668,8.13827,0.20185,0.1404,0.40342,0.129843,0.377029,0.137312
208.91,3.64424,0.0008598,1.9902,3.67493,0.20029,8.13325,3.67111,0.403312,8.14381,3.66518,0.377234,8.13634,0.201778,0.140134,0.403348,0.129577,0.376956,0.137046
208.911,3.64404,0.0015672,1.988,3.67483,0.200642,8.13205,3.671,0.403667,8.14261,3.66507,0.377587,8.13514,0.201443,0.139134,0.403003,0.128577,0.376608,0.136046
208.93,3.64345,0.0031256,1.9832,3.67425,0.202688,8.12511,3.67039,0.405725,8.13566,3.66449,0.379641,8.12819,0.201925,0.141279,0.403501,0.130722,0.377102,0.138191
208.945,3.64302,0.0039324,1.9806,3.67417,0.20297,8.12415,3.67031,0.40601,8.13471,3.66441,0.379924,8.12724,0.201461,0.139635,0.403003,0.129078,0.376599,0.136547
208.95,3.64252,0.0047216,1.9778,3.674,0.203606,8.122,3.67013,0.40665,8.13256,3.66423,0.380562,8.12509,0.20136,0.138986,0.402875,0.128429,0.376467,0.135898
208.961,3.64151,0.0061781,1.9718,3.6738,0.204313,8.11962,3.66992,0.407361,8.13018,3.66403,0.381272,8.12271,0.20075,0.135362,0.402189,0.124805,0.375769,0.132274
208.981,3.64107,0.0068435,1.9691,3.67321,0.206506,8.11231,3.6693,0.40957,8.12287,3.66343,0.383473,8.1154,0.202233,0.139973,0.403715,0.129416,0.377293,0.136885
209.001,3.64025,0.0084914,1.9637,3.67304,0.207144,8.1102,3.66913,0.410212,8.12076,3.66326,0.384114,8.11329,0.20134,0.136681,0.402757,0.126124,0.376326,0.133593
209.012,3.64016,0.0089603,1.9624,3.67288,0.207782,8.1081,3.66895,0.410854,8.11866,3.66309,0.384754,8.11119,0.201495,0.137487,0.402924,0.12693,0.376492,0.134399
209.033,3.64013,0.0094117,1.961,3.67235,0.209839,8.10134,3.66839,0.412927,8.1119,3.66255,0.386819,8.10443,0.203,0.142847,0.404504,0.13229,0.378073,0.139759
209.046,3.63996,0.0103294,1.9572,3.67226,0.210194,8.10018,3.6683,0.413285,8.11074,3.66246,0.387176,8.10327,0.202457,0.140207,0.40395,0.12965,0.377518,0.137119
209.053,3.6397,0.0108437,1.9547,3.67219,0.210479,8.09925,3.66822,0.413571,8.10981,3.66239,0.387461,8.10234,0.202261,0.138635,0.403736,0.128078,0.3773,0.135547
209.063,3.63933,0.0114096,1.952,3.67199,0.21126,8.0967,3.66802,0.414358,8.10726,3.66219,0.388246,8.09979,0.202502,0.138487,0.403969,0.12793,0.377529,0.135399
209.084,3.63889,0.0120407,1.9492,3.67147,0.213394,8.08975,3.66747,0.416509,8.10031,3.66165,0.390388,8.09284,0.203972,0.142635,0.405476,0.132078,0.379032,0.139547
209.126,3.63746,0.015207,1.9404,3.67087,0.215888,8.08173,3.66684,0.419022,8.09228,3.66105,0.392892,8.08482,0.203444,0.141858,0.404883,0.131301,0.378421,0.13877
209.136,3.63725,0.0167681,1.9373,3.67064,0.216887,8.07855,3.6666,0.420029,8.08911,3.66082,0.393895,8.08164,0.202885,0.141936,0.404327,0.131379,0.377862,0.138848
209.146,3.63711,0.0179863,1.9336,3.6705,0.217529,8.07651,3.66644,0.420677,8.08706,3.66067,0.39454,8.07959,0.202317,0.140279,0.403758,0.129722,0.37729,0.137191
209.166,3.63696,0.0184904,1.9313,3.66998,0.219815,8.06927,3.6659,0.422982,8.07983,3.66015,0.396835,8.07236,0.204016,0.145213,0.405525,0.134656,0.379054,0.142125
209.197,3.6361,0.0197622,1.9218,3.66977,0.220817,8.06611,3.66567,0.423992,8.07667,3.65992,0.39784,8.0692,0.203853,0.138871,0.405309,0.128314,0.378828,0.135783
209.217,3.63573,0.0202348,1.9181,3.66938,0.222606,8.06052,3.66526,0.425797,8.07108,3.65953,0.399637,8.06361,0.205151,0.140763,0.406636,0.130206,0.380148,0.137675
209.225,3.63471,0.0221355,1.9084,3.66919,0.223537,8.05762,3.66506,0.426736,8.06818,3.65934,0.400572,8.06071,0.204331,0.133962,0.405737,0.123405,0.379237,0.130874
209.248,3.63451,0.0228601,1.9062,3.66901,0.224397,8.05497,3.66487,0.427604,8.06553,3.65915,0.401435,8.05806,0.204469,0.134414,0.405881,0.123857,0.379377,0.131326
209.258,3.63439,0.0235719,1.9044,3.66859,0.226477,8.0486,3.66442,0.429703,8.05916,3.65872,0.403524,8.05169,0.205768,0.138981,0.40724,0.128424,0.380731,0.135893
209.279,3.63417,0.0248643,1.9009,3.66851,0.226908,8.04729,3.66433,0.430137,8.05785,3.65864,0.403956,8.05038,0.20494,0.136795,0.406393,0.126238,0.37988,0.133707
209.288,3.63402,0.0254113,1.8991,3.66842,0.227339,8.04598,3.66424,0.430572,8.05653,3.65855,0.404389,8.04906,0.204837,0.136309,0.406286,0.125752,0.379771,0.133221
209.299,3.63382,0.0258784,1.8972,3.6683,0.227985,8.04401,3.66411,0.431225,8.05456,3.65842,0.405038,8.04709,0.205027,0.13638,0.406476,0.125823,0.379957,0.133292
209.319,3.63355,0.0262911,1.8948,3.66789,0.230121,8.03746,3.66367,0.43338,8.04801,3.65801,0.407182,8.04054,0.206702,0.140529,0.408202,0.129972,0.381675,0.137441
209.33,3.63264,0.0276013,1.8869,3.66779,0.230688,8.03571,3.66356,0.433953,8.04627,3.6579,0.407752,8.0388,0.206106,0.134373,0.407527,0.123816,0.380989,0.131285
209.36,3.63236,0.0281385,1.8847,3.66744,0.232605,8.02986,3.66319,0.435889,8.04042,3.65755,0.409676,8.03295,0.207454,0.138027,0.408914,0.12747,0.382368,0.134939
209.37,3.63178,0.0301806,1.8802,3.66727,0.233528,8.02707,3.66301,0.436822,8.03762,3.65738,0.410604,8.03015,0.206423,0.136319,0.407839,0.125762,0.381284,0.133231
209.381,3.6316,0.0309586,1.8792,3.66715,0.234239,8.02493,3.66288,0.437539,8.03548,3.65725,0.411317,8.02801,0.206365,0.137459,0.407782,0.126902,0.381223,0.134371
209.391,3.63141,0.0317385,1.8783,3.66684,0.236016,8.01958,3.66255,0.439335,8.03013,3.65694,0.413102,8.02266,0.207328,0.141909,0.408784,0.131352,0.382217,0.138821
209.421,3.63084,0.033908,1.8735,3.66667,0.237083,8.01637,3.66236,0.440413,8.02692,3.65676,0.414174,8.01945,0.206309,0.140319,0.407725,0.129762,0.381148,0.137231
209.432,3.6306,0.0345424,1.8716,3.66657,0.237653,8.01466,3.66226,0.440988,8.02522,3.65666,0.414745,8.01775,0.206271,0.140127,0.407677,0.12957,0.381095,0.137039
209.442,3.63011,0.0357874,1.8683,3.66623,0.239789,8.00827,3.66189,0.443146,8.01883,3.65631,0.41689,8.01136,0.207174,0.143217,0.408597,0.13266,0.382003,0.140129
209.482,3.62976,0.037113,1.8659,3.66603,0.241071,8.00446,3.66167,0.444443,8.01502,3.65611,0.418178,8.00755,0.207159,0.144627,0.408578,0.13407,0.381975,0.141539
209.493,3.62954,0.0386,1.8633,3.66572,0.243138,7.99834,3.66134,0.446533,8.0089,3.65579,0.420254,8.00143,0.207714,0.148146,0.409171,0.137589,0.382556,0.145058
209.513,3.62918,0.040756,1.8573,3.66562,0.243852,7.99623,3.66123,0.447254,8.00679,3.65568,0.42097,7.99932,0.206338,0.144256,0.407759,0.133699,0.381137,0.141168
209.523,3.62896,0.041398,1.8548,3.66551,0.244565,7.99403,3.66111,0.447976,8.00459,3.65558,0.421687,7.99712,0.20643,0.143956,0.407848,0.133399,0.38122,0.140868
209.565,3.62837,0.0425789,1.8493,3.65842,0.256384,8.02059,3.65657,0.460334,8.04406,3.65036,0.436034,8.04128,0.215907,0.111894,0.418705,0.0884256,0.394069,0.0912076
