time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
239.096,3.13996,-3.15911,2.778,3.87186,1.73158,-8.84892,2.59088,-1.30299,-9.26139,1.89851,-0.634525,-203.005,4.94515,0.939454,1.93562,0.526981,2.81331,1.56176
239.116,3.13822,-3.15769,2.7803,3.87186,1.73158,-8.85088,2.59023,-1.3031,-9.26336,1.89827,-0.635138,-203.007,4.94401,0.935186,1.93386,0.522713,2.81083,1.55749
239.136,3.13753,-3.15736,2.7796,3.87186,1.73158,-8.85636,2.5884,-1.30339,-9.26883,1.8976,-0.636845,-203.013,4.94378,0.930411,1.93358,0.517938,2.80899,1.55271
239.147,3.13591,-3.15692,2.7771,3.87186,1.73158,-8.85833,2.58774,-1.3035,-9.2708,1.89735,-0.637459,-203.015,4.94359,0.93094,1.93279,0.518467,2.80744,1.55324
239.167,3.13506,-3.15677,2.776,3.87186,1.73158,-8.86117,2.5868,-1.30364,-9.27364,1.897,-0.638334,-203.018,4.94357,0.929205,1.93253,0.516732,2.8063,1.55151
239.187,3.13343,-3.15657,2.7739,3.87186,1.73158,-8.86858,2.58435,-1.30401,-9.28105,1.89607,-0.640614,-203.025,4.94362,0.923893,1.93222,0.51142,2.80377,1.5462
239.208,3.13144,-3.15621,2.7709,3.87186,1.73158,-8.87141,2.58341,-1.30415,-9.28389,1.89571,-0.641484,-203.028,4.94356,0.924059,1.93144,0.511586,2.80194,1.54636
239.229,3.13088,-3.15601,2.7697,3.87186,1.73158,-8.87487,2.58225,-1.30431,-9.28735,1.89526,-0.642553,-203.031,4.94344,0.921799,1.93127,0.509326,2.80075,1.5441
239.232,3.13035,-3.15579,2.7682,3.87186,1.73158,-8.87552,2.58204,-1.30434,-9.28799,1.89518,-0.642753,-203.032,4.94331,0.922651,1.93094,0.510178,2.80018,1.54495
239.249,3.12985,-3.15556,2.7663,3.87186,1.73158,-8.88135,2.58008,-1.3046,-9.29383,1.89441,-0.644553,-203.038,4.94315,0.918719,1.93088,0.506246,2.79847,1.54102
239.262,3.12935,-3.15531,2.7643,3.87186,1.73158,-8.882,2.57987,-1.30463,-9.29447,1.89433,-0.644753,-203.038,4.94298,0.920071,1.93053,0.507598,2.79789,1.54237
239.27,3.12836,-3.15474,2.7597,3.87186,1.73158,-8.8833,2.57943,-1.30469,-9.29577,1.89416,-0.645152,-203.04,4.94257,0.923375,1.92977,0.510902,2.79666,1.54568
239.28,3.12781,-3.15446,2.7572,3.87186,1.73158,-8.88588,2.57856,-1.3048,-9.29836,1.89381,-0.64595,-203.042,4.94237,0.923289,1.92948,0.510816,2.7956,1.54559
239.3,3.12721,-3.15419,2.7544,3.87186,1.73158,-8.89209,2.57646,-1.30506,-9.30456,1.89297,-0.647874,-203.049,4.94219,0.919883,1.9294,0.50741,2.79373,1.54219
239.331,3.1243,-3.1533,2.7447,3.87186,1.73158,-8.89657,2.57494,-1.30525,-9.30904,1.89236,-0.649264,-203.053,4.94176,0.925101,1.92798,0.512628,2.79068,1.5474
239.341,3.12361,-3.15304,2.7436,3.87186,1.73158,-8.90249,2.57291,-1.30548,-9.31497,1.89153,-0.651113,-203.059,4.9416,0.920277,1.92789,0.507804,2.78884,1.54258
239.361,3.123,-3.15274,2.743,3.87186,1.73158,-8.90313,2.57269,-1.3055,-9.3156,1.89144,-0.651311,-203.06,4.9414,0.920244,1.92746,0.507771,2.78817,1.54255
239.364,3.12247,-3.15241,2.7425,3.87186,1.73158,-8.9046,2.57218,-1.30556,-9.31708,1.89123,-0.651772,-203.061,4.94115,0.919267,1.92709,0.506794,2.78732,1.54157
239.392,3.12148,-3.15178,2.7406,3.87186,1.73158,-8.90988,2.57037,-1.30575,-9.32235,1.89047,-0.653417,-203.066,4.94068,0.915892,1.92654,0.503419,2.78517,1.5382
239.396,3.12096,-3.15151,2.7389,3.87186,1.73158,-8.91051,2.57015,-1.30578,-9.32299,1.89038,-0.653614,-203.067,4.9405,0.916959,1.92618,0.504486,2.78457,1.53926
239.399,3.12041,-3.1513,2.7369,3.87186,1.73158,-8.91114,2.56993,-1.3058,-9.32362,1.89029,-0.653811,-203.068,4.94037,0.918326,1.92585,0.505853,2.784,1.54063
239.402,3.1198,-3.15112,2.7345,3.87186,1.73158,-8.91325,2.56921,-1.30587,-9.32573,1.88999,-0.654467,-203.07,4.94029,0.918616,1.92565,0.506143,2.78312,1.54092
239.412,3.11913,-3.15097,2.7317,3.87186,1.73158,-8.91545,2.56848,-1.30594,-9.32793,1.88968,-0.655122,-203.072,4.94024,0.919216,1.92545,0.506743,2.78223,1.54152
239.443,3.11839,-3.15081,2.7284,3.87186,1.73158,-8.91787,2.56641,-1.30614,-9.33035,1.8888,-0.656983,-203.074,4.94019,0.920096,1.92548,0.507623,2.78047,1.5424
239.463,3.11617,-3.1502,2.7183,3.87186,1.73158,-8.91787,2.56541,-1.30624,-9.33035,1.88838,-0.657884,-203.074,4.93992,0.930196,1.92446,0.517723,2.77833,1.5525
239.484,3.11508,-3.14967,2.7135,3.87186,1.73158,-8.91787,2.56341,-1.30643,-9.33035,1.88753,-0.659684,-203.074,4.93958,0.934996,1.92403,0.522523,2.77614,1.5573
239.497,3.11464,-3.14938,2.7119,3.87186,1.73158,-8.91787,2.56328,-1.30644,-9.33035,1.88747,-0.659804,-203.074,4.93935,0.936596,1.92365,0.524123,2.7756,1.5589
239.499,3.11423,-3.14909,2.7105,3.87186,1.73158,-8.91787,2.56315,-1.30645,-9.33035,1.88741,-0.659924,-203.074,4.93912,0.937996,1.92328,0.525523,2.77507,1.5603
239.504,3.1138,-3.14879,2.7091,3.87186,1.73158,-8.91787,2.56275,-1.30649,-9.33035,1.88724,-0.660284,-203.074,4.9389,0.939396,1.92295,0.526923,2.77437,1.5617
239.525,3.11331,-3.14852,2.7074,3.87186,1.73158,-8.91787,2.56028,-1.30672,-9.33035,1.88619,-0.662505,-203.074,4.93871,0.941096,1.92304,0.528623,2.77238,1.5634
239.544,3.11275,-3.14828,2.7052,3.87186,1.73158,-8.91787,2.56001,-1.30675,-9.33035,1.88608,-0.662745,-203.074,4.93855,0.943296,1.9227,0.530823,2.77175,1.5656
239.548,3.11213,-3.14806,2.7027,3.87186,1.73158,-8.91787,2.55974,-1.30677,-9.33035,1.88596,-0.662985,-203.074,4.93843,0.945796,1.92236,0.533323,2.77111,1.5681
239.586,3.10921,-3.14717,2.6942,3.87186,1.73158,-8.91787,2.55681,-1.30705,-9.33035,1.88472,-0.665624,-203.074,4.938,0.954296,1.92125,0.541823,2.76721,1.5766
239.617,3.10723,-3.1461,2.692,3.87186,1.73158,-8.91787,2.55447,-1.30727,-9.33035,1.88372,-0.667724,-203.074,4.93726,0.956496,1.92011,0.544023,2.76393,1.5788
239.637,3.10551,-3.1448,2.6925,3.87186,1.73158,-8.91787,2.55347,-1.30737,-9.33035,1.8833,-0.668623,-203.074,4.93623,0.955996,1.91857,0.543523,2.76138,1.5783
239.647,3.10499,-3.14443,2.6927,3.87186,1.73158,-8.91787,2.55287,-1.30742,-9.33035,1.88304,-0.669163,-203.074,4.93595,0.955796,1.91818,0.543323,2.76045,1.5781
239.668,3.10447,-3.14414,2.6926,3.87186,1.73158,-8.91787,2.55134,-1.30757,-9.33035,1.88239,-0.670542,-203.074,4.93575,0.955896,1.91806,0.543423,2.75901,1.5782
239.678,3.10394,-3.14396,2.6919,3.87186,1.73158,-8.91787,2.55087,-1.30761,-9.33035,1.88219,-0.670962,-203.074,4.93564,0.956596,1.91782,0.544123,2.75833,1.5789
239.688,3.10285,-3.14389,2.6887,3.87186,1.73158,-8.91787,2.55027,-1.30767,-9.33035,1.88194,-0.671501,-203.074,4.93575,0.959796,1.91756,0.547323,2.75741,1.5821
239.699,3.10228,-3.1439,2.6869,3.87186,1.73158,-8.91787,2.54967,-1.30773,-9.33035,1.88168,-0.672041,-203.074,4.93585,0.961596,1.91753,0.549123,2.7568,1.5839
239.719,3.10169,-3.14387,2.6855,3.87186,1.73158,-8.91787,2.54767,-1.30792,-9.33035,1.88083,-0.673839,-203.074,4.93591,0.962996,1.91772,0.550523,2.75527,1.5853
239.739,3.10108,-3.14373,2.6849,3.87186,1.73158,-8.91787,2.5472,-1.30796,-9.33035,1.88064,-0.674259,-203.074,4.93587,0.963596,1.91751,0.551123,2.7546,1.5859
239.75,3.10047,-3.14347,2.685,3.87186,1.73158,-8.91787,2.54647,-1.30803,-9.33035,1.88032,-0.674918,-203.074,4.93571,0.963496,1.91723,0.551023,2.75363,1.5858
239.77,3.09874,-3.14201,2.6894,3.87186,1.73158,-8.91787,2.54454,-1.30821,-9.33035,1.8795,-0.676657,-203.074,4.93453,0.959096,1.91571,0.546623,2.75036,1.5814
239.79,3.09686,-3.1405,2.6925,3.87186,1.73158,-8.91787,2.5438,-1.30828,-9.33035,1.87919,-0.677316,-203.074,4.93334,0.955996,1.91387,0.543523,2.74773,1.5783
239.791,3.09618,-3.14016,2.6922,3.87186,1.73158,-8.91787,2.5432,-1.30834,-9.33035,1.87894,-0.677855,-203.074,4.93311,0.956296,1.91347,0.543823,2.74675,1.5786
239.821,3.09481,-3.13969,2.6897,3.87186,1.73158,-8.91787,2.541,-1.30855,-9.33035,1.878,-0.679833,-203.074,4.93286,0.958796,1.91306,0.546323,2.74436,1.5811
239.833,3.09417,-3.13953,2.6881,3.87186,1.73158,-8.91787,2.5406,-1.30859,-9.33035,1.87783,-0.680192,-203.074,4.9328,0.960396,1.91279,0.547923,2.74368,1.5827
239.862,3.09293,-3.13927,2.6851,3.87186,1.73158,-8.91787,2.5388,-1.30876,-9.33035,1.87707,-0.68181,-203.074,4.93274,0.963396,1.91254,0.550923,2.74179,1.5857
239.883,3.09178,-3.13896,2.6835,3.87186,1.73158,-8.91787,2.53753,-1.30888,-9.33035,1.87653,-0.682948,-203.074,4.93262,0.964996,1.91217,0.552523,2.74022,1.5873
239.903,3.08951,-3.13757,2.6865,3.87186,1.73158,-8.91787,2.53533,-1.30908,-9.33035,1.87559,-0.684925,-203.074,4.93161,0.961996,1.91062,0.549523,2.73662,1.5843
239.924,3.08895,-3.13713,2.6876,3.87186,1.73158,-8.91787,2.53466,-1.30915,-9.33035,1.87531,-0.685524,-203.074,4.93126,0.960896,1.91017,0.548423,2.73556,1.5832
239.934,3.08776,-3.13635,2.689,3.87186,1.73158,-8.91787,2.5338,-1.30923,-9.33035,1.87494,-0.686303,-203.074,4.93068,0.959496,1.90925,0.547023,2.7338,1.5818
239.954,3.08712,-3.13604,2.6891,3.87186,1.73158,-8.91787,2.53146,-1.30945,-9.33035,1.87395,-0.688399,-203.074,4.93047,0.959396,1.90923,0.546923,2.7318,1.5817
239.976,3.08648,-3.13577,2.6888,3.87186,1.73158,-8.91787,2.53126,-1.30947,-9.33035,1.87387,-0.688578,-203.074,4.93031,0.959696,1.90883,0.547223,2.73115,1.582
239.995,3.08442,-3.13501,2.6867,3.87186,1.73158,-8.91787,2.52886,-1.3097,-9.33035,1.87285,-0.690734,-203.074,4.92989,0.961796,1.90799,0.549323,2.72808,1.5841
240.026,3.08155,-3.13377,2.6849,3.87186,1.73158,-8.91787,2.52759,-1.30982,-9.33035,1.87231,-0.691871,-203.074,4.92912,0.963596,1.90622,0.551123,2.72491,1.5859
240.046,3.08089,-3.13342,2.685,3.87186,1.73158,-8.91787,2.52566,-1.31,-9.33035,1.87149,-0.693607,-203.074,4.92888,0.963496,1.90608,0.551023,2.72311,1.5858
240.063,3.0792,-3.13248,2.685,3.87186,1.73158,-8.91787,2.52473,-1.31009,-9.33035,1.87109,-0.694444,-203.074,4.92823,0.963496,1.90487,0.551023,2.72094,1.5858
240.077,3.07874,-3.13221,2.6849,3.87186,1.73158,-8.91787,2.52446,-1.31011,-9.33035,1.87098,-0.694684,-203.074,4.92803,0.963596,1.90453,0.551123,2.72033,1.5859
240.097,3.07831,-3.13194,2.685,3.87186,1.73158,-8.91787,2.52266,-1.31028,-9.33035,1.87022,-0.696299,-203.074,4.92784,0.963496,1.90452,0.551023,2.71879,1.5858
240.108,3.07787,-3.13168,2.6851,3.87186,1.73158,-8.91787,2.52246,-1.3103,-9.33035,1.87013,-0.696479,-203.074,4.92765,0.963396,1.90417,0.550923,2.71824,1.5857
240.111,3.07739,-3.1314,2.6853,3.87186,1.73158,-8.91787,2.52226,-1.31032,-9.33035,1.87005,-0.696658,-203.074,4.92746,0.963196,1.90381,0.550723,2.71766,1.5855
240.117,3.07684,-3.13112,2.6852,3.87186,1.73158,-8.91787,2.52152,-1.31039,-9.33035,1.86974,-0.697316,-203.074,4.92727,0.963296,1.90353,0.550823,2.71671,1.5856
240.138,3.07621,-3.13082,2.6853,3.87186,1.73158,-8.91787,2.51959,-1.31058,-9.33035,1.86892,-0.699051,-203.074,4.92707,0.963196,1.90345,0.550723,2.71497,1.5855
240.169,3.07396,-3.12974,2.6864,3.87186,1.73158,-8.91787,2.51852,-1.31068,-9.33035,1.86846,-0.700008,-203.074,4.92637,0.962096,1.90197,0.549623,2.71235,1.5844
240.189,3.07235,-3.12902,2.6866,3.87186,1.73158,-8.91787,2.51625,-1.31089,-9.33035,1.8675,-0.702042,-203.074,4.92592,0.961896,1.90127,0.549423,2.70959,1.5842
240.209,3.07032,-3.12826,2.6852,3.87186,1.73158,-8.91787,2.51532,-1.31098,-9.33035,1.86711,-0.702879,-203.074,4.9255,0.963296,1.90014,0.550823,2.70743,1.5856
240.23,3.06927,-3.12783,2.6845,3.87186,1.73158,-8.91787,2.51425,-1.31108,-9.33035,1.86665,-0.703835,-203.074,4.92524,0.963996,1.89963,0.551523,2.70592,1.5863
240.24,3.06882,-3.12758,2.6843,3.87186,1.73158,-8.91787,2.51212,-1.31128,-9.33035,1.86575,-0.705749,-203.074,4.92507,0.964196,1.8997,0.551723,2.70419,1.5865
240.266,3.06841,-3.12729,2.6844,3.87186,1.73158,-8.91787,2.51125,-1.31137,-9.33035,1.86538,-0.706526,-203.074,4.92485,0.964096,1.89947,0.551623,2.70321,1.5864
240.279,3.068,-3.12695,2.685,3.87186,1.73158,-8.91787,2.51112,-1.31138,-9.33035,1.86533,-0.706645,-203.074,4.92458,0.963496,1.89905,0.551023,2.70264,1.5858
240.301,3.06649,-3.1258,2.6883,3.87186,1.73158,-8.91787,2.50885,-1.31159,-9.33035,1.86436,-0.708677,-203.074,4.9237,0.960196,1.89797,0.547723,2.69955,1.5825
240.322,3.06371,-3.12458,2.6885,3.87186,1.73158,-8.91787,2.50785,-1.31169,-9.33035,1.86394,-0.709573,-203.074,4.92295,0.959996,1.8962,0.547523,2.69661,1.5823
240.342,3.06294,-3.12441,2.6877,3.87186,1.73158,-8.91787,2.50532,-1.31193,-9.33035,1.86287,-0.711844,-203.074,4.92291,0.960796,1.89632,0.548323,2.69456,1.5831
240.393,3.06043,-3.1239,2.6845,3.87186,1.73158,-8.91787,2.50278,-1.31217,-9.33035,1.8618,-0.714113,-203.074,4.92281,0.963996,1.89561,0.551523,2.69143,1.5863
240.424,3.05836,-3.12239,2.6883,3.87186,1.73158,-8.91787,2.50138,-1.3123,-9.33035,1.8612,-0.715367,-203.074,4.92167,0.960196,1.89385,0.547723,2.6883,1.5825
240.444,3.05734,-3.12152,2.6899,3.87186,1.73158,-8.91787,2.49911,-1.31252,-9.33035,1.86024,-0.717398,-203.074,4.92098,0.958596,1.89317,0.546123,2.68567,1.5809
240.475,3.05571,-3.12066,2.6889,3.87186,1.73158,-8.91787,2.49805,-1.31262,-9.33035,1.85979,-0.718353,-203.074,4.9204,0.959596,1.89209,0.547123,2.68352,1.5819
240.495,3.0551,-3.12048,2.6881,3.87186,1.73158,-8.91787,2.49598,-1.31281,-9.33035,1.85892,-0.720203,-203.074,4.92033,0.960396,1.89216,0.547923,2.68182,1.5827
240.526,3.05233,-3.11972,2.6864,3.87186,1.73158,-8.91787,2.49391,-1.31301,-9.33035,1.85804,-0.722053,-203.074,4.92004,0.962096,1.89104,0.549623,2.67864,1.5844
240.539,3.05159,-3.11945,2.6863,3.87186,1.73158,-8.91787,2.49364,-1.31303,-9.33035,1.85793,-0.722292,-203.074,4.9199,0.962196,1.89063,0.549723,2.67791,1.5845
240.546,3.05018,-3.11884,2.6864,3.87186,1.73158,-8.91787,2.49298,-1.3131,-9.33035,1.85765,-0.722889,-203.074,4.91953,0.962096,1.88976,0.549623,2.67633,1.5844
240.567,3.04959,-3.11853,2.6866,3.87186,1.73158,-8.91787,2.49191,-1.3132,-9.33035,1.8572,-0.723843,-203.074,4.91932,0.961896,1.8895,0.549423,2.67513,1.5842
240.569,3.04909,-3.11819,2.6871,3.87186,1.73158,-8.91787,2.49158,-1.31323,-9.33035,1.85705,-0.724142,-203.074,4.91907,0.961396,1.88911,0.548923,2.6744,1.5837
240.587,3.04865,-3.11784,2.6877,3.87186,1.73158,-8.91787,2.48977,-1.3134,-9.33035,1.85629,-0.725753,-203.074,4.9188,0.960796,1.88901,0.548323,2.67279,1.5831
240.601,3.04774,-3.11713,2.6892,3.87186,1.73158,-8.91787,2.48944,-1.31343,-9.33035,1.85615,-0.726051,-203.074,4.91825,0.959296,1.88813,0.546823,2.67154,1.5816
240.607,3.04726,-3.1168,2.6898,3.87186,1.73158,-8.91787,2.48897,-1.31348,-9.33035,1.85595,-0.726469,-203.074,4.91801,0.958696,1.88777,0.546223,2.67075,1.581
240.638,3.04675,-3.11648,2.6902,3.87186,1.73158,-8.91787,2.48664,-1.3137,-9.33035,1.85497,-0.728556,-203.074,4.91778,0.958296,1.88779,0.545823,2.6688,1.5806
240.648,3.04619,-3.11618,2.6901,3.87186,1.73158,-8.91787,2.48644,-1.31372,-9.33035,1.85488,-0.728735,-203.074,4.91757,0.958396,1.88738,0.545923,2.66816,1.5807
240.669,3.04393,-3.11541,2.6888,3.87186,1.73158,-8.91787,2.4841,-1.31394,-9.33035,1.8539,-0.730823,-203.074,4.9172,0.959696,1.88646,0.547223,2.66504,1.582
240.699,3.04068,-3.1145,2.6852,3.87186,1.73158,-8.91787,2.48264,-1.31408,-9.33035,1.85328,-0.732135,-203.074,4.91685,0.963296,1.88493,0.550823,2.66188,1.5856
240.72,3.03935,-3.11395,2.684,3.87186,1.73158,-8.91787,2.48037,-1.31429,-9.33035,1.85232,-0.734162,-203.074,4.91653,0.964496,1.88447,0.552023,2.6594,1.5868
240.75,3.03817,-3.11298,2.6859,3.87186,1.73158,-8.91787,2.47944,-1.31438,-9.33035,1.85192,-0.734997,-203.074,4.91577,0.962596,1.88338,0.550123,2.65744,1.5849
240.789,3.03718,-3.11192,2.6901,3.87186,1.73158,-8.91787,2.56236,-1.49756,-9.19217,1.92234,-0.785777,-202.111,4.9149,0.958396,1.68274,0.684096,2.5795,2.54355
240.801,3.03606,-3.11128,2.6913,3.87186,1.73158,-8.91787,2.56125,-1.49783,-9.19217,1.92291,-0.786763,-202.111,4.91446,0.957196,1.68187,0.682896,2.5773,2.54235
240.822,3.03459,-3.11079,2.6903,3.87186,1.73158,-8.91787,2.55949,-1.49824,-9.19217,1.92381,-0.788329,-202.111,4.91423,0.958196,1.68108,0.683896,2.57443,2.54335
240.853,3.03293,-3.11041,2.6882,3.87186,1.73158,-8.91787,2.55734,-1.49875,-9.19217,1.92491,-0.790243,-202.111,4.91414,0.960296,1.68037,0.685996,2.57117,2.54545
240.867,3.03212,-3.11025,2.687,3.87186,1.73158,-8.91787,2.55701,-1.49883,-9.19217,1.92508,-0.790533,-202.111,4.91412,0.961496,1.68,0.687196,2.57034,2.54665
240.883,3.02995,-3.10961,2.6832,3.87186,1.73158,-8.91787,2.55603,-1.49906,-9.19217,1.92557,-0.791403,-202.111,4.91385,0.965296,1.67882,0.690996,2.56782,2.55045
240.894,3.0293,-3.10931,2.6823,3.87186,1.73158,-8.91787,2.55544,-1.4992,-9.19217,1.92587,-0.791925,-202.111,4.91367,0.966196,1.67839,0.691896,2.56668,2.55135
240.914,3.02872,-3.10896,2.6821,3.87186,1.73158,-8.91787,2.55368,-1.49962,-9.19217,1.92677,-0.79349,-202.111,4.91343,0.966396,1.67799,0.692096,2.56431,2.55155
240.935,3.02733,-3.10763,2.6864,3.87186,1.73158,-8.91787,2.55284,-1.49982,-9.19217,1.92721,-0.794244,-202.111,4.91236,0.962096,1.67637,0.687796,2.56165,2.54725
240.955,3.02693,-3.10718,2.6884,3.87186,1.73158,-8.91787,2.55062,-1.50034,-9.19217,1.92834,-0.796215,-202.111,4.91198,0.960096,1.67594,0.685796,2.5588,2.54525
240.97,3.02652,-3.10679,2.6897,3.87186,1.73158,-8.91787,2.55049,-1.50037,-9.19217,1.9284,-0.796331,-202.111,4.91167,0.958796,1.67546,0.684496,2.55814,2.54395
240.975,3.02489,-3.10612,2.6895,3.87186,1.73158,-8.91787,2.54958,-1.50059,-9.19217,1.92887,-0.797142,-202.111,4.91128,0.958996,1.67441,0.684696,2.5559,2.54415
241.006,3.02421,-3.10601,2.6885,3.87186,1.73158,-8.91787,2.54769,-1.50104,-9.19217,1.92984,-0.798823,-202.111,4.91129,0.959996,1.67422,0.685696,2.55358,2.54515
241.026,3.02181,-3.10565,2.6848,3.87186,1.73158,-8.91787,2.54664,-1.50129,-9.19217,1.93037,-0.79975,-202.111,4.91136,0.963696,1.67325,0.689396,2.55116,2.54885
241.057,3.02012,-3.10514,2.6837,3.87186,1.73158,-8.91787,2.54449,-1.5018,-9.19217,1.93147,-0.801662,-202.111,4.91115,0.964796,1.67241,0.690496,2.54778,2.54995
241.064,3.01807,-3.10394,2.6854,3.87186,1.73158,-8.91787,2.54371,-1.50198,-9.19217,1.93187,-0.802357,-202.111,4.91033,0.963096,1.67072,0.688796,2.54502,2.54825
241.098,3.01759,-3.10352,2.6863,3.87186,1.73158,-8.91787,2.54149,-1.50251,-9.19217,1.933,-0.804326,-202.111,4.90999,0.962196,1.6703,0.687896,2.54217,2.54735
241.11,3.0172,-3.1031,2.6874,3.87186,1.73158,-8.91787,2.54123,-1.50257,-9.19217,1.93313,-0.804558,-202.111,4.90964,0.961096,1.6698,0.686796,2.54135,2.54625
241.119,3.01602,-3.10204,2.6896,3.87186,1.73158,-8.91787,2.54032,-1.50278,-9.19217,1.93359,-0.805369,-202.111,4.9088,0.958896,1.6685,0.684596,2.53896,2.54405
241.149,3.01494,-3.10154,2.6889,3.87186,1.73158,-8.91787,2.5381,-1.50331,-9.19217,1.93473,-0.807338,-202.111,4.9085,0.959596,1.66784,0.685296,2.53578,2.54475
241.17,3.01261,-3.10095,2.6866,3.87186,1.73158,-8.91787,2.53719,-1.50353,-9.19217,1.93519,-0.808149,-202.111,4.90833,0.961896,1.66667,0.687596,2.53334,2.54705
241.19,3.01173,-3.10074,2.686,3.87186,1.73158,-8.91787,2.53497,-1.50405,-9.19217,1.93632,-0.810117,-202.111,4.90827,0.962496,1.66635,0.688196,2.5305,2.54765
241.221,3.00879,-3.09978,2.6845,3.87186,1.73158,-8.91787,2.53393,-1.5043,-9.19217,1.93685,-0.811043,-202.111,4.90785,0.963996,1.66465,0.689696,2.52732,2.54915
241.231,3.00831,-3.09953,2.6844,3.87186,1.73158,-8.91787,2.53328,-1.50445,-9.19217,1.93719,-0.811622,-202.111,4.90769,0.964096,1.66431,0.689796,2.52623,2.54925
241.241,3.00789,-3.09925,2.6847,3.87186,1.73158,-8.91787,2.53093,-1.50501,-9.19217,1.93838,-0.813706,-202.111,4.90749,0.963796,1.66406,0.689496,2.52341,2.54895
241.272,3.00749,-3.09891,2.6854,3.87186,1.73158,-8.91787,2.5308,-1.50504,-9.19217,1.93845,-0.813822,-202.111,4.90722,0.963096,1.66363,0.688796,2.52279,2.54825
241.274,3.0071,-3.09852,2.6863,3.87186,1.73158,-8.91787,2.53067,-1.50507,-9.19217,1.93852,-0.813937,-202.111,4.9069,0.962196,1.66315,0.687896,2.52214,2.54735
241.276,3.00669,-3.0981,2.6872,3.87186,1.73158,-8.91787,2.53054,-1.5051,-9.19217,1.93858,-0.814053,-202.111,4.90656,0.961296,1.66263,0.686996,2.52145,2.54645
241.292,3.00621,-3.09767,2.6878,3.87186,1.73158,-8.91787,2.52878,-1.50552,-9.19217,1.93948,-0.815615,-202.111,4.90622,0.960696,1.66219,0.686396,2.51906,2.54585
241.323,3.00347,-3.09627,2.6887,3.87186,1.73158,-8.91787,2.52748,-1.50583,-9.19217,1.94014,-0.816772,-202.111,4.90533,0.959796,1.66014,0.685496,2.5153,2.54495
241.333,3.00265,-3.09606,2.688,3.87186,1.73158,-8.91787,2.52578,-1.50623,-9.19217,1.94101,-0.818276,-202.111,4.90527,0.960496,1.65981,0.686196,2.51304,2.54565
241.363,3.00029,-3.09571,2.6846,3.87186,1.73158,-8.91787,2.52493,-1.50643,-9.19217,1.94144,-0.819028,-202.111,4.90535,0.963896,1.65885,0.689596,2.51087,2.54905
241.364,2.9996,-3.09558,2.6839,3.87186,1.73158,-8.91787,2.52441,-1.50655,-9.19217,1.9417,-0.81949,-202.111,4.90533,0.964596,1.65855,0.690296,2.50992,2.54975
241.384,2.999,-3.09538,2.6838,3.87186,1.73158,-8.91787,2.52285,-1.50692,-9.19217,1.9425,-0.820878,-202.111,4.90525,0.964696,1.65829,0.690396,2.5079,2.54985
241.396,2.99849,-3.0951,2.684,3.87186,1.73158,-8.91787,2.52265,-1.50697,-9.19217,1.9426,-0.821051,-202.111,4.90507,0.964496,1.65789,0.690196,2.50723,2.54965
241.399,2.99804,-3.09474,2.6844,3.87186,1.73158,-8.91787,2.52239,-1.50703,-9.19217,1.94273,-0.821283,-202.111,4.90479,0.964096,1.65742,0.689796,2.50645,2.54925
241.435,2.99667,-3.09335,2.6875,3.87186,1.73158,-8.91787,2.5188,-1.50788,-9.19217,1.94456,-0.824462,-202.111,4.90367,0.960996,1.65592,0.686696,2.50096,2.54615
241.458,2.99564,-3.09248,2.6901,3.87186,1.73158,-8.91787,2.51841,-1.50797,-9.19217,1.94476,-0.824809,-202.111,4.903,0.958396,1.65481,0.684096,2.49934,2.54355
241.465,2.99508,-3.09214,2.6908,3.87186,1.73158,-8.91787,2.51815,-1.50804,-9.19217,1.94489,-0.82504,-202.111,4.90276,0.957696,1.65434,0.683396,2.49853,2.54285
241.476,2.99446,-3.09187,2.6907,3.87186,1.73158,-8.91787,2.51757,-1.50817,-9.19217,1.94519,-0.82556,-202.111,4.9026,0.957796,1.65394,0.683496,2.49742,2.54295
241.496,2.99305,-3.09152,2.6892,3.87186,1.73158,-8.91787,2.51587,-1.50858,-9.19217,1.94605,-0.827063,-202.111,4.90251,0.959296,1.6533,0.684996,2.49479,2.54445
241.517,2.99231,-3.09143,2.6878,3.87186,1.73158,-8.91787,2.51483,-1.50882,-9.19217,1.94658,-0.827987,-202.111,4.90255,0.960696,1.65306,0.686396,2.49333,2.54585
241.537,2.99015,-3.0911,2.6842,3.87186,1.73158,-8.91787,2.51287,-1.50929,-9.19217,1.94758,-0.82972,-202.111,4.90262,0.964296,1.65225,0.689996,2.49014,2.54945
241.557,2.98836,-3.09022,2.6845,3.87186,1.73158,-8.91787,2.51183,-1.50953,-9.19217,1.94811,-0.830644,-202.111,4.90208,0.963996,1.65096,0.689696,2.48753,2.54915
241.578,2.98794,-3.08979,2.6856,3.87186,1.73158,-8.91787,2.51,-1.50997,-9.19217,1.94904,-0.832262,-202.111,4.90173,0.962896,1.65054,0.688596,2.48511,2.54805
241.593,2.98721,-3.08889,2.6878,3.87186,1.73158,-8.91787,2.50968,-1.51004,-9.19217,1.9492,-0.832551,-202.111,4.90098,0.960696,1.64948,0.686396,2.48365,2.54585
